GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS673660981	2021-03-30 15:07:44.83266	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				X					United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes--Limantour Beach	L590462	H	38.0249882	-122.8831530	1985-11-22		obsr740734	S49699493	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS993334352	2020-12-10 13:08:22.536158	999	species	avibase-F93AC929	California Quail	Callipepla californica				1					United States	US	California	US-CA	San Bernardino	US-CA-071	San Bernardino NF Road 3N33	L12459484	P	34.3031464	-117.5726006	1979-05-20	06:30:00	obsr125813	S74609747	Traveling	P22	210	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS101572233	2021-04-02 04:23:09.808925	31269	issf	avibase-B759829F	Purple Finch	Haemorhous purpureus	Purple Finch (Western)	Haemorhous purpureus californicus		2					United States	US	California	US-CA	Mendocino	US-CA-045	Hopland Research and Extension Center (some restricted access)	L2146581	H	39.0020417	-123.0847102	1995-11-02	10:00:00	obsr22550	S7122566	Traveling	P22	120	8.047		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485147353	2021-04-02 04:23:09.808925	5155	species	avibase-4880DC55	Virginia Rail	Rallus limicola				X					United States	US	California	US-CA	Mendocino	US-CA-045	Hopland Research and Extension Center (some restricted access)	L2146581	H	39.0020417	-123.0847102	1997-07-21	08:30:00	obsr22550	S35923805	Traveling	P22	180	14.484		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS296161486	2020-10-10 12:50:34	23211	species	avibase-BBA2F9DF	Tree Swallow	Tachycineta bicolor				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Madrona Marsh	L152139	H	33.8286500	-118.3432800	1993-04-13	08:15:00	obsr315104	S21773812	Traveling	P22	75	2.414		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS139268106	2021-04-01 03:05:50.49975	7416	species	avibase-36B3872D	Turkey Vulture	Cathartes aura				90					United States	US	California	US-CA	Sacramento	US-CA-067	Cosumnes River Preserve--Tall Forest (limited access)	L594212	H	38.2611314	-121.4084959	1996-09-21	06:45:00	obsr296962	S9831737	Traveling	P22	330	8.047		8	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS349182778	2021-11-22 16:59:15.444927	432	species	avibase-0E599E6C	Cinnamon Teal	Spatula cyanoptera				X					United States	US	California	US-CA	Siskiyou	US-CA-093	Butte Valley Wildlife Area	L1647772	H	41.8437545	-122.1041139	1996-05-18	09:00:00	obsr26970	S24236490	Historical	P62				5	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS213730990	2021-04-02 01:44:38.371831	8072	issf	avibase-5711B3B6	Red-shouldered Hawk	Buteo lineatus	Red-shouldered Hawk (elegans)	Buteo lineatus elegans		4					United States	US	California	US-CA	Ventura	US-CA-111	Ventura to Santa Barbara road	L1120336	P	34.3681000	-119.4529000	1990-03-21	08:00:00	obsr178682	S15373699	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS240635561	2021-03-18 23:33:43.180338	24372	species	avibase-AE37ED4D	Bushtit	Psaltriparus minimus				1					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--Middle Lake	L743012	H	37.7675386	-122.4995971	1980-03-21	15:50:00	obsr265147	S17511797	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74908083	2021-08-05 02:45:57.629774	8094	species	avibase-536A5157	Red-tailed Hawk	Buteo jamaicensis				4					United States	US	California	US-CA	Santa Cruz	US-CA-087	College Lake	L281754	H	36.9463820	-121.7446834	1999-12-23	09:00:00	obsr90708	S5334681	Traveling	P22	2	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS446317820	2016-11-30 12:45:07	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				8	S 	C2	S 		United States	US	California	US-CA	Santa Barbara	US-CA-083	Goleta Slough Ecological Reserve, Area I	L3190785	P	34.4190611	-119.8444687	1988-03-10	09:50:00	obsr111092	S32793867	Traveling	P22	17	0.322		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS386407909	2018-08-02 21:58:40	2976	species	avibase-DB5DABCF	Greater Roadrunner	Geococcyx californianus				1					United States	US	California	US-CA	San Diego	US-CA-073	Santa Margarita River Trail	L1191671	H	33.4110245	-117.2388411	1988-04-23	06:30:00	obsr218158	S28595033	Traveling	P22	180	2.253		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS459603447	2021-03-25 12:57:55.769035	31544	species	avibase-CD5C21CA	Lesser Goldfinch	Spinus psaltria				X					United States	US	California	US-CA	Sutter	US-CA-101	Dean Place, Sutter Buttes	L416749	P	39.2234768	-121.7811298	1988-05-01	05:30:00	obsr26970	S33870142	Traveling	P22	150	4.023		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS716507124	2019-02-28 09:46:30	4702	species	avibase-145F1116	Costa's Hummingbird	Calypte costae				5					United States	US	California	US-CA	Riverside	US-CA-065	Bradshaw Road #1	L7899637	P	33.4525287	-115.2696526	1977-06-11	05:00:00	obsr503183	S53216164	Traveling	P22	240	2.414		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS260564961	2021-03-31 02:39:47.978173	32260	species	avibase-B745D852	California Towhee	Melozone crissalis				11					United States	US	California	US-CA	Butte	US-CA-007	Gray Lodge Wildlife Area	L368257	H	39.3228780	-121.8361473	1999-12-28	07:30:00	obsr26970	S18848678	Traveling	P22	540	17.703		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS45949819	2010-08-23 13:35:49	32036	species	avibase-05FF3C9B	Dark-eyed Junco	Junco hyemalis				1					United States	US	California	US-CA	Calaveras	US-CA-009	Dike 3 New Hogan Lk	L446981	P	38.1570850	-120.8170688	1973-03-15	15:40:00	obsr110957	S3339589	Traveling	P22	25	0.322		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS536649952	2017-09-28 21:44:26	33042	issf	avibase-631CB970	Yellow-rumped Warbler	Setophaga coronata	Yellow-rumped Warbler (Audubon's)	Setophaga coronata auduboni		X					United States	US	California	US-CA	Shasta	US-CA-089	Lassen Volcanic NP -- Sifford Lakes	L2333552	P	40.4502782	-121.4471626	1989-06-23		obsr265147	S39446544	Historical	P62	180	4.828		20	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS186688199	2017-02-13 19:51:02	26025	species	avibase-19CCBBD2	White-breasted Nuthatch	Sitta carolinensis				X					United States	US	California	US-CA	Riverside	US-CA-065	Lake Fulmor	L504544	H	33.8054682	-116.7793465	1977-06-04	09:00:00	obsr160392	S13465550	Traveling	P22	180	4.828		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS545594401	2022-04-04 19:59:30.625799	5962	species	avibase-4A3B2CFF	Short-billed Dowitcher	Limnodromus griseus				10					United States	US	California	US-CA	San Mateo	US-CA-081	Ano Nuevo SP--Visitors Center, Elephant Seals and trails	L109471	H	37.1174022	-122.3188162	1974-09-13		obsr285378	S40214946	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS964959462	2021-03-25 12:26:27.498932	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				2					United States	US	California	US-CA	San Bernardino	US-CA-071	Harper Dry Lake	L892043	H	35.0106763	-117.2928223	1985-10-21	08:00:00	obsr201030	S72167308	Traveling	P22	540	4.000		10	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS958204032	2020-07-19 14:24:00	10640	species	avibase-52F63879	Red-breasted Sapsucker	Sphyrapicus ruber				4					United States	US	California	US-CA	San Bernardino	US-CA-071	Foresee Creek Trail	L5105890	H	34.1384170	-116.9048738	1971-07-03	07:00:00	obsr21348	S71639071	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS220073260	2021-04-01 02:31:19.972351	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				X					United States	US	California	US-CA	Monterey	US-CA-053	ford ord, CA	L1437048	P	36.6180381	-121.7854729	1985-10-07	16:00:00	obsr189783	S10046394	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS168221227	2016-08-10 14:21:04	20505	species	avibase-151C2B3F	California Scrub-Jay	Aphelocoma californica				12					United States	US	California	US-CA	San Diego	US-CA-073	Anza-Borrego Desert SP--Culp Valley area	L198365	H	33.2153532	-116.4592409	1992-08-14	07:15:00	obsr233370	S11919603	Traveling	P22	135	4.828		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS88306547	2021-04-02 01:44:38.371831	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	30					United States	US	California	US-CA	Los Angeles	US-CA-037	Santa Clara River--Santa Clarita	L833081	H	34.4365755	-118.6098576	1984-03-03	08:20:00	obsr21348	S6179491	Traveling	P22	160	1.127		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS654289492	2021-04-02 01:44:38.371831	31544	species	avibase-CD5C21CA	Lesser Goldfinch	Spinus psaltria				1					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1995-10-08	06:45:00	obsr196748	S48298535	Historical	P62	255				1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS417250979	2016-07-10 18:49:57	31530	species	avibase-B48335B1	Pine Siskin	Spinus pinus				1					United States	US	California	US-CA	Shasta	US-CA-089	Lassen Volcanic NP--Hat Lake	L1244011	H	40.5085787	-121.4657879	1981-06-28	11:00:00	obsr265147	S30635417	Historical	P62	30			15	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS313933907	2021-04-01 02:20:06.099455	8094	species	avibase-536A5157	Red-tailed Hawk	Buteo jamaicensis				X					United States	US	California	US-CA	Los Angeles	US-CA-037	California Botanic Garden (formerly Rancho Santa Ana BG)	L758704	H	34.1120533	-117.7152014	1997-03-02	08:00:00	obsr236033	S23118298	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS929082821	2021-03-18 23:20:33.967097	6167	spuh	avibase-7FC8B7ED	shorebird sp.	Charadriiformes sp.				X					United States	US	California	US-CA	Riverside	US-CA-065	Goose Flats Wildlife Area	L2394563	H	33.5693910	-114.5370969	1988-03-25		obsr89308	S69473338	Historical	P62				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS130286306	2016-08-10 14:58:36	20505	species	avibase-151C2B3F	California Scrub-Jay	Aphelocoma californica				10					United States	US	California	US-CA	Ventura	US-CA-111	Gold Hill (site) on Piru Creek	L1314003	P	34.7052947	-118.9397264	1979-12-23	10:30:00	obsr229913	S9121930	Traveling	P22	180	4.828		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS328562328	2021-07-08 14:08:35.454562	32220	species	avibase-AF49F890	Lincoln's Sparrow	Melospiza lincolnii				4					United States	US	California	US-CA	San Bernardino	US-CA-071	Harper Dry Lake	L892043	H	35.0106763	-117.2928223	1992-10-01	07:00:00	obsr116124	S24030633	Traveling	P22	600	12.875		2	1	G3367374	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS128177812	2021-11-03 22:28:32.561956	32635	species	avibase-7E65A952	Bullock's Oriole	Icterus bullockii				X					United States	US	California	US-CA	Shasta	US-CA-089	Redding	L1276369	P	40.5835486	-122.3864508	1969-06-14		obsr23008	S8959646	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS467774921	2021-04-01 02:20:06.099455	10892	species	avibase-1B2A6386	Downy Woodpecker	Dryobates pubescens				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Hansen Dam	L732299	H	34.2670624	-118.3850670	1995-04-06	07:00:00	obsr171759	S34552570	Traveling	P22	240	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS178967192	2021-03-25 11:21:28.130181	26419	species	avibase-787E0536	Marsh Wren	Cistothorus palustris				1					United States	US	California	US-CA	Inyo	US-CA-027	Birchim Canyon	L502609	H	37.4391903	-118.5650969	1994-03-13	09:00:00	obsr204942	S12777690	Traveling	P22	105	1.609		2	1	G541653	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1175314377	2021-06-04 13:11:14.478182	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				X					United States	US	California	US-CA	Monterey	US-CA-053	Carmel River SB (beach, lagoon, and/or Cross Hill)	L1048888	H	36.5361930	-121.9275892	1999-10-16		obsr128530	S89599880	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS432764416	2021-08-05 02:45:57.629774	673	species	avibase-60E6081E	Hooded Merganser	Lophodytes cucullatus				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Lagoon	L597658	H	34.0333857	-118.6822987	1977-01-25	11:00:00	obsr239158	S31796214	Traveling	P22	60	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS386399302	2021-04-01 02:18:18.356772	31941	species	avibase-78509A5D	Lark Sparrow	Chondestes grammacus				X					United States	US	California	US-CA	Kern	US-CA-029	South Fork Kern River Valley--general area	L109260	H	35.6722190	-118.3074760	1982-09-18	07:30:00	obsr537203	S28594437	Incidental	P20				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS899549129	2020-04-21 08:27:23	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				X					United States	US	California	US-CA	Riverside	US-CA-065	Joshua Tree NP--Lost Horse Mine Loop	L2074353	H	33.9507210	-116.1599350	1994-02-12		obsr89308	S67573567	Historical	P62		6.437		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71771377	2013-09-30 19:31:47	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				X					United States	US	California	US-CA	Los Angeles	US-CA-037	A and G Sod Fields--50th St. E at  Ave. N	L553803	H	34.6313011	-118.0409718	1999-10-30	11:30:00	obsr102836	S5093271	Area	P23	60		40.4686	2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS710409665	2019-02-14 14:37:51	6874	species	avibase-1725B07D	Sooty Shearwater	Ardenna grisea				30					United States	US	California	US-CA	Santa Barbara	US-CA-083	Santa Cruz Island--Scorpion Canyon	L1772034	H	34.0425726	-119.5723965	1997-06-07		obsr33333	S52696778	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS459518333	2021-08-05 16:52:56.869747	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				5					United States	US	California	US-CA	Santa Barbara	US-CA-083	Hope Ranch, Southeast	L366504	P	34.4173895	-119.7561264	1979-12-29	06:05:00	obsr21348	S33862357	Traveling	P22	510	4.828		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS98552004	2021-03-25 11:36:26.433182	32732	species	avibase-1E1AB415	Brown-headed Cowbird	Molothrus ater				10					United States	US	California	US-CA	Los Angeles	US-CA-037	Antelope Valley, residential NW of 90th E and Ave K	L897605	P	34.6810229	-117.9740667	1981-04-22	08:25:00	obsr21348	S6899040	Area	P23	55		8.0000	8	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS456733672	2017-02-12 17:39:56	7261	species	avibase-86D45B8F	Green Heron	Butorides virescens				1					United States	US	California	US-CA	Santa Barbara	US-CA-083	Santa Barbara Breakwater	L1076855	H	34.4062989	-119.6882558	1998-09-19		obsr506749	S33632304	Historical	P62				2	1	G2139524	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS58294879	2019-07-23 14:10:33	5864	species	avibase-5284C27B	Long-billed Curlew	Numenius americanus				4					United States	US	California	US-CA	Humboldt	US-CA-023	CA: Humboldt Co.; Humboldt Bay	L607323	P	40.7592205	-124.2107391	1973-09-30	08:00:00	obsr30312	S4226225	Traveling	P22	105	4.828		30	1	G1839680	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS98436968	2021-05-02 23:36:38.543798	7127	species	avibase-13E9F9B4	American Bittern	Botaurus lentiginosus				1				Unknown Sex, Juvenile (1)	United States	US	California	US-CA	Contra Costa	US-CA-013	Bethel Island--Piper Slough (private)	L777869	H	38.0441377	-121.6461840	1994-06-11	13:30:00	obsr194146	S6890032	Traveling	P22	45	2.414		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1094398981	2021-03-13 23:26:19.920604	1785	species	avibase-9A8E55D0	Pied-billed Grebe	Podilymbus podiceps				X					United States	US	California	US-CA	San Mateo	US-CA-081	Verde Rd. Pond	L13848685	P	37.3992020	-122.4107560	1997-04-26		obsr106865	S83359721	Historical	P62				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS58066366	2021-04-01 03:02:58.834891	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				2					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1998-03-24	15:45:00	obsr92833	S4211067	Traveling	P22	90	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS701616995	2019-01-22 17:19:17	456	species	avibase-D201EB72	American Wigeon	Mareca americana				10					United States	US	California	US-CA	Merced	US-CA-047	Los Banos Wildlife Area	L524655	H	37.1200000	-120.8000000	1999-02-03	08:30:00	obsr931837	S51944829	Historical	P62	300			4	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55080234	2021-03-18 22:56:26.928943	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				1					United States	US	California	US-CA	Marin	US-CA-041	Hawk Hill	L224081	H	37.8281456	-122.4991411	1977-10-02	09:20:00	obsr30312	S3959171	Stationary	P21	240			4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS97916713	2021-03-18 22:36:24.291099	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Arroyo Seco, No. of Jet Propulsion Lab	L862132	P	34.2175513	-118.1622505	1983-04-24	12:10:00	obsr209089	S6851379	Traveling	P22	155	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS255763926	2017-07-21 16:46:15	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				1					United States	US	California	US-CA	San Diego	US-CA-073	San Felipe Valley (restricted)	L2871687	P	33.1212685	-116.5364456	1994-07-09	08:00:00	obsr61049	S18516007	Traveling	P22	90	1.609		20	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS969506059	2020-08-18 17:05:41	6331	species	avibase-575A3E3B	Western Gull	Larus occidentalis				50					United States	US	California	US-CA	Los Angeles	US-CA-037	Zuma Beach and Lagoon	L473549	H	34.0147301	-118.8210225	1984-09-16	10:00:00	obsr21348	S72548337	Traveling	P22	10	0.161		3	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS871633268	2021-12-17 13:32:37.686225	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				10					United States	US	California	US-CA	Inyo	US-CA-027	Furnace Creek Ranch--The Ranch at Death Valley	L246739	H	36.4588031	-116.8723547	1983-10-18	18:00:00	obsr222466	S65243479	Traveling	P22	45	0.805		2	1	G5031201	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS559082411	2019-01-20 19:41:46	1785	species	avibase-9A8E55D0	Pied-billed Grebe	Podilymbus podiceps				1					United States	US	California	US-CA	Monterey	US-CA-053	Pacific Grove--Hopkins Marine Station	L502663	H	36.6210032	-121.9043101	1980-01-24		obsr636930	S41228104	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS79806242	2021-03-19 00:26:44.145258	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				X					United States	US	California	US-CA	Contra Costa	US-CA-013	Mountain View Sanitary District	L817453	H	38.0201030	-122.1040249	1991-01-08	12:00:00	obsr194146	S5655601	Traveling	P22	60	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS332496355	2021-03-19 00:38:02.439653	6040	species	avibase-E7A14E91	Willet	Tringa semipalmata				X					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica--walkbridge/inner bay	L1165694	H	33.6965128	-118.0451372	1981-05-10	08:45:00	obsr128848	S24319220	Historical	P62	90	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS129774628	2021-12-22 20:30:29.510761	31551	species	avibase-C9ABA616	American Goldfinch	Spinus tristis				6					United States	US	California	US-CA	Sacramento	US-CA-067	Sacramento Co. Bufferlands (limited access)	L189834	H	38.4446988	-121.4806657	1999-12-29		obsr34738	S9077880	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS248931440	2022-04-04 19:58:58.31439	8094	species	avibase-536A5157	Red-tailed Hawk	Buteo jamaicensis				2					United States	US	California	US-CA	San Mateo	US-CA-081	Pillar Point Harbor	L242192	H	37.5033407	-122.4819213	1994-09-19	09:00:00	obsr106511	S18120078	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS940930712	2022-04-18 18:10:53.853295	999	species	avibase-F93AC929	California Quail	Callipepla californica				X					United States	US	California	US-CA	Tulare	US-CA-107	Tule R. below Success Dam (Bartlett Park/Big Sycamore Trail)	L573584	H	36.0566041	-118.9238853	1977-05-27		obsr7422	S70295329	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS672910257	2021-04-01 02:10:03.093984	5664	species	avibase-27903EF7	Black-bellied Plover	Pluvialis squatarola				14					United States	US	California	US-CA	Alameda	US-CA-001	Elsie Roemer Bird Sanctuary	L509134	H	37.7525975	-122.2473836	1992-08-07		obsr8984	S49646215	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS519885324	2022-06-10 19:41:20.672309	6580	species	avibase-88AB027C	Black Skimmer	Rynchops niger				3					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1999-07-23		obsr761571	S38227679	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS653985698	2021-04-01 02:34:38.92454	31167	species	avibase-83AC4DAD	Pine Grosbeak	Pinicola enucleator				X					United States	US	California	US-CA	Placer	US-CA-061	Sherwood bowl alpine meadows	L1585964	P	39.1432080	-120.2292980	1989-06-01		obsr22584	S48275188	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS266231337	2021-04-02 05:38:39.110013	30494	species	avibase-240E3390	House Sparrow	Passer domesticus			N	X					United States	US	California	US-CA	Los Angeles	US-CA-037	Caltech campus	L388622	H	34.1366907	-118.1254292	1991-05-13	12:00:00	obsr355793	S19318980	Traveling	P22	90	3.219		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS459376710	2022-06-20 17:34:59.912387	7071	species	avibase-3AC46C54	Double-crested Cormorant	Nannopterum auritum				50					United States	US	California	US-CA	Los Angeles	US-CA-037	Playa del Rey/Ballona area	L2999612	H	33.9634551	-118.4519934	1985-01-12	08:00:00	obsr128848	S33850806	Traveling	P22	180	3.219		16	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73227785	2013-09-30 14:03:47	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				5					United States	US	California	US-CA	Los Angeles	US-CA-037	Antelope Valley (LA Co.)	L416909	H	34.7827916	-118.3385468	1999-05-01	11:15:00	obsr102836	S5205691	Traveling	P22	25	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1009625382	2022-06-09 20:00:31.81192	6040	species	avibase-E7A14E91	Willet	Tringa semipalmata				4					United States	US	California	US-CA	San Diego	US-CA-073	Imperial Beach Pier	L241906	H	32.5795817	-117.1329450	1976-04-15	07:00:00	obsr54486	S76042765	Traveling	P22	120	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS969246066	2021-08-05 02:45:57.629774	651	species	avibase-4800D6B6	White-winged Scoter	Melanitta deglandi				2					United States	US	California	US-CA	Humboldt	US-CA-023	Humboldt Bay--Coast Guard Station	L3940315	P	40.7672876	-124.2185497	1975-11-22		obsr21974	S72525815	Historical	P62				8	1	G5670560	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS587469304	2021-08-05 16:52:56.869747	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				2					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1985-12-24	07:00:00	obsr196748	S43616309	Historical	P62	150			3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS877671076	2020-03-26 13:26:15	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				3					United States	US	California	US-CA	San Diego	US-CA-073	Lake Hodges--Old Lakebed E. of I-15	L10924935	P	33.0566803	-117.0669308	1983-10-16	12:10:00	obsr218158	S65729118	Traveling	P22	170	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS94835050	2013-11-07 15:23:20	16341	species	avibase-28669A3D	Say's Phoebe	Sayornis saya				X					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1999-11-28		obsr155271	S6606405	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS107333322	2018-08-02 21:59:14	32220	species	avibase-AF49F890	Lincoln's Sparrow	Melospiza lincolnii				28					United States	US	California	US-CA	Santa Cruz	US-CA-087	Pajaro Dunes - Shorebirds Pond	L778211	P	36.8726431	-121.8207622	1988-10-14	09:00:00	obsr90708	S7543542	Traveling	P22	60	0.724		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS86239615	2021-03-18 22:36:24.291099	32921	species	avibase-BA4C8A02	Common Yellowthroat	Geothlypis trichas				10					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Lagoon	L597658	H	34.0333857	-118.6822987	1986-09-20	07:15:00	obsr21348	S6041040	Area	P23	90		24.0000	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1208863529	2021-07-29 16:40:47.213258	26037	species	avibase-BD0914CB	Pygmy Nuthatch	Sitta pygmaea				X					United States	US	California	US-CA	Contra Costa	US-CA-013	Sibley Volcanic Regional Preserve	L311906	H	37.8521534	-122.2017002	1993-05-08		obsr2013301	S92474726	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS377490363	2021-04-01 03:02:58.834891	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				X					United States	US	California	US-CA	Orange	US-CA-059	Seal Beach NWR (restricted access)	L332226	H	33.7457864	-118.0769491	1999-11-17		obsr338389	S27857053	Incidental	P20				1	0		1	0	
